HUMAN_P2229_1004	HUMAN_P2229_1008	HUMAN_P2229_1012	HUMAN_P2229_1016	HUMAN_P2229_1020	HUMAN_P2229_1024	HUMAN_P2229_1027	HUMAN_P2229_1028	HUMAN_P2229_1031	HUMAN_P2229_1032	HUMAN_P2230_1004	HUMAN_P2230_1008	HUMAN_P2230_1012	HUMAN_P2230_1016	HUMAN_P2230_1020	HUMAN_P2230_1023	HUMAN_P2230_1024	HUMAN_P2230_1027	HUMAN_P2230_1028	HUMAN_P2230_1031	HUMAN_P2230_1032	101D	13D	22D	28D	28R2	29D	3D	405D	406D	48D	50D	64D	72D	75D	76D	MLP-HOM2355	MLP-HOM2356	MLP-HOM2357	MLP-WT2	MLP-WT3	MLP-WT3B	X56M_V350019175_L03_57	X57L_V300109736_L01_64	BONOBO_P2229_1009	BONOBO_P2229_1013	BONOBO_P2229_1017	BONOBO_P2229_1021	BONOBO_P2229_1025	BONOBO_P2229_1029	BONOBO_P2230_1009	BONOBO_P2230_1013	BONOBO_P2230_1017	BONOBO_P2230_1021	BONOBO_P2230_1025	BONOBO_P2230_1029	CHIMP_P2229_1002	CHIMP_P2229_1003	CHIMP_P2229_1006	CHIMP_P2229_1007	CHIMP_P2229_1010	CHIMP_P2229_1014	CHIMP_P2229_1018	CHIMP_P2229_1022	CHIMP_P2229_1026	CHIMP_P2229_1030	CHIMP_P2230_1002	CHIMP_P2230_1003	CHIMP_P2230_1006	CHIMP_P2230_1007	CHIMP_P2230_1010	CHIMP_P2230_1014	CHIMP_P2230_1018	CHIMP_P2230_1022	CHIMP_P2230_1026	CHIMP_P2230_1030	GORILLA_P2229_1001	GORILLA_P2229_1005	GORILLA_P2230_1001	GORILLA_P2230_1005	ORANG_P2229_1011	ORANG_P2230_1011	MACAQUE_P2229_1015	MACAQUE_P2229_1019	MACAQUE_P2229_1023	MACAQUE_P2230_1015	MACAQUE_P2230_1019
SIKE1	1364	859	755	1138	1565	1239	1149	713	913	1007	935	792	629	833	553	1020	820	785	619	721	605	584	481	545	395	518	214	115	350	251	290	378	422	560	318	302	1847	1799	1643	1660	1630	1898	89	266.999	788	814	687	678	1626	968	1004	907	713	646	1274	1205	1063	778	1350	1153	913	1118	858	1067	1070	1250	983	964	500	857	829	1354	783	1137	782	1382	525	367	676	653	438	740	688	617	842	741	1068
FOXN3	3730	3645	5193	4560	14376	3689	6548	6907	8864	4715	2777	7391	12618	4407	10191	4816	5463	7095	5159	9224	5959	930	1736	1192	1116	927	1399	1056	1247	1403	904	1596	1125	1260	2477	1193	2156	1536	1534	1866	1591	1091	5366.999	1240	19888	4027	16695	16727	10240	9484	49093	15329	11658	12322	11308	24429	20895	32185	15560	9071	5067	19687	17706	10970	14391	10904	19083	17730	11719	10070	22012	9646	30486	9879	12466	13686	12022	10940	9687	9173	15472	6409	12750	14728	13933	7494	4583
KIF1B	7507	18433	13809	9182	19408	19687	10819	23308	34354	17666	13485	21323	36484	20698	32739	14466	13291	27521	9398	27419	12821	284	63	292	319	256	158	155	348	169	173	230	511	173	159	1038	23905	17713	21842	19735	14318	9976	3789.002	2535.999	47432	10505	45719	33511	48990	29235	63254	36855	41738	48791	44598	44208	52002	63853	39206	20356	17054	35830	40318	42260	35284	29352	44915	55583	12354	25606	70842	23868	57160	46682	30484	35553	55217	45051	95417	45365	33719	29871	55998	55168	42326	24800	8451
PUM2	2591	2467	4792	2658	2633	3600	2886	3403	2948	2858	2531	3099	2896	2778	2684	3129	3273	2579	1831	2640	1933	2038	1620	2012	2115	2116	1233	370	1793	784	697	1545	2039	1692	1706	1717	8049	7341	7399	8811	7405	6037	485.004	1366	2848	4340	3815	3179	3467	2622	4690	4410	3358	3228	3786	6829	2987	2048	4141	2374	3511	4042	2975	3952	3470	3332	3201	3631	3560	3653	3749	3248	2702	2353	2954	2811	3163	2858	2613	3189	2655	2136	3813	3175	3910	4442	4477
USP13	5867	8951	16502	8523	40138	12490	16717	22040	20709	11672	16118	24596	45228	19868	37689	13170	14828	21672	15617	31803	16604	357	233	416	557	599	248	187	571	362	361	628	514	186	368	286	22459	17925	18651	18846	11299	9918	4334	3	60385	20127	79004	37458	45273	26731	75403	33512	42352	77345	48379	54195	46683	104062	19595	34141	18817	57170	42506	38657	56209	27470	38233	41430	25187	56059	45243	26253	63497	37925	13928	96870	72145	40961	81001	24011	43157	32469	54831	56103	59834	11812	1718
CDK17	2110	831	1709	963	892	1629	2082	1081	636	1000	1015	676	797	598	1065	765	1600	965	553	553	1741	346	248	389	238	249	199	114	198	232	192	220	230	275	478	637	929	989	921	1125	1205	959	50	272.001	719	2379	1537	836	867	1095	450	1681	1671	1375	651	1840	506	534	814	666	947	348	641	704	719	692	454	668	1132	1734	757	727	819	1051	1405	966	778	867	805	804	727	1044	729	747	753	1453	854
WNK1	7878	8435	13300	5285	15554	10377	9514	8001	8011	9630	13050	6121	17016	6926	14960	5811	5831	8428	3234	10075	6417	1515	4163	638	1435	1498	2147	801	1651	1118	1551	1943	3329	3299	13460	3301	37203	24785	32645	34390	19356	15652	8523	3935.999	8992	5960	12201	8148	13518	6806	20472	13486	11676	12305	7460	10582	14469	12955	7213	4549	3931	12579	6780	10603	12347	6073	9240	11795	4563	8234	14851	4497	14547	14037	3744	7036	8329	7037	6316	7485	13997	25219	16841	13217	18438	8011	5889
CCAR1	2661	2809	2390	2385	2595	3046	2598	2192	2489	2232	2650	2312	2176	2685	2505	3214	3438	3313	1503	2134	2138	1287	769	945	1161	1264	492	314	773	663	917	986	1429	1085	1765	1174	2253	2383	2336	2363	2160	1565	103	449	1659	2453	2558	1751	2403	2258	2869	2702	2715	1778	1836	2247	2200	4274	2519	5136	2727	3225	2117	2658	1973	1975	2634	2534	1715	2795	2361	2644	3962	3706	1899	3610	1953	4410	3663	2004	1772	2712	2161	2318	2675	2168	2246
HAGH	1461	4445	1972	3377	3622	3699	2858	4279	3837	3866	2442	4885	4938	4895	3929	3137	2936	4578	5653	4118	3821	228	223	230	133	253	306	319	288	299	375	338	113	193	126	209	1515	1854	1434	2107	1767	2562	87	896.999	2783	750	2162	1809	1168	3161	2619	1780	2904	1739	2224	1107	6219	6447	3148	9215	3559	9276	7818	8020	4892	4689	7879	5441	2402	3486	7287	7459	5688	4394	4492	4525	7309	3297	4771	3686	1906	1582	6055	3844	6815	1638	812
CASP8	409	79	108	152	71	201	112	35	46	88	99	33	49	53	43	128	96	54	42	38	91	473	483	636	435	448	288	234	349	512	178	115	367	639	606	590	311	326	399	332	350	323	7	216	42	133	35	73	24	31	18	57	64	66	38	39	103	36	109	185	69	50	42	57	112	58	34	36	127	129	32	60	118	148	52	78	93	75	52	152	23	77	71	73	87	133	172
TMEM161A	297	353	390	535	1458	454	570	768	556	1046	983	966	948	806	842	456	480	442	1136	967	1328	139	111	122	181	207	248	578	184	172	245	253	231	163	188	66	1858	1861	1858	1834	1551	1750	472.999	221.001	1092	1157	2054	1469	1463	1093	1421	1032	1773	1370	1357	883	814	1195	729	1180	951	962	986	451	746	770	631	530	690	584	522	784	745	495	618	830	1029	1363	1748	734	551	389	1345	1238	1732	582	447
SUGP2	1210	1663	1864	1673	2666	1763	1724	2278	2253	2606	1631	2221	2630	2150	2100	1553	1753	1734	2008	2283	1783	2125	1932	939	1845	2087	1842	1360	1715	2079	1251	869	2645	2424	2822	1410	1002	1041	805	1302	967	993	579	237.001	2599	2327	2628	2529	3249	3837	3781	2121	1736	2127	3075	2346	2131	1935	2494	2352	2909	4040	2667	2683	1798	2402	2609	2524	1352	1287	3079	2265	1848	1861	2091	1402	3672	2713	2747	3841	2109	2122	3237	3109	3641	2600	2144
SLC12A2	919	702	624	874	689	889	508	1657	2815	573	611	1402	1732	670	798	1383	818	910	1325	850	708	257	195	95	234	279	239	103	210	275	94	307	319	145	266	308	2353	1898	1801	2275	1665	1129	595	322	2754	679	1413	3662	2266	1535	2527	2262	1675	1528	2403	1094	3373	434	2341	445	564	1443	3834	1144	1267	1319	2127	1287	758	753	1998	863	948	655	1061	846	2598	2808	3149	3919	2771	213	2290	4106	2386	1273	909
MAP2K4	765	1254	1363	1119	1313	1297	959	1816	1872	1102	1091	1845	1971	1611	1689	1586	966	1999	1099	1895	860	214	270	313	194	279	168	49	192	78	91	119	156	278	131	205	2816	2612	2800	2818	2324	2170	1322	454	2601	867	2285	1888	2245	1599	3242	2049	2213	1652	2034	1606	3230	2191	1768	1421	1148	1862	2212	1651	2131	1818	2490	2592	1017	1962	3592	2172	2471	1802	1177	1232	2122	2612	1827	2024	2316	1674	3288	2680	2607	1130	1141
NFYC	923	1946	1630	1980	2452	1565	1281	2701	2686	2097	1361	2268	2288	2731	1913	2056	1463	1803	2838	2548	1730	549	618	607	537	589	744	833	576	246	475	484	531	585	365	433	948	930	1077	1244	1290	1007	176	290	2585	1614	2533	3065	2178	4144	3503	2467	2151	2429	4157	2255	3616	2662	2495	3123	2637	3222	3116	2971	2602	2627	2715	3808	1285	1498	3310	3598	2608	1824	2209	2374	3478	1945	1627	2035	1627	1537	1645	1633	1632	1297	997
EVI5	682	321	730	456	303	612	474	439	433	367	389	412	364	377	305	379	427	357	176	357	333	141	58	146	97	190	58	24	152	164	150	86	130	148	162	210	1583	2116	1932	1340	1643	1377	63	1109	427	564	544	438	702	377	662	722	478	368	321	574	443	329	427	352	494	264	363	474	440	580	387	612	801	688	516	459	429	365	540	467	735	823	1313	793	280	377	465	416	436	691	851
ROCK1	2568	1333	2313	1796	1076	2002	2121	1727	1490	1455	1616	1028	1110	1296	1461	1438	1957	1250	582	1197	1007	1569	983	976	1200	1308	415	314	1110	1032	2025	1784	1632	1618	1704	1547	5741	5913	5680	6980	6456	3746	52.001	953.999	1160	1789	1116	1297	1084	1443	998	1695	1288	1264	813	2014	1102	1334	1493	900	1134	1113	1056	1441	1350	1252	919	1270	1970	3276	1405	1003	1622	1368	1278	1120	1112	904	846	1187	1241	1326	1451	1568	1164	2405	2365
HDAC4	539	2561	2074	1201	2525	1194	3364	9050	1840	1809	1320	3204	2643	2618	1820	1735	5072	1751	1713	3417	6726	519	400	142	333	262	741	248	452	738	164	297	330	234	252	1131	1609	1155	1081	1387	1239	1022	868	339	2610	955	1234	874	2428	2934	742	976	1715	1330	1345	846	800	1475	2037	332	194	954	1346	333	593	330	895	1192	145	148	1504	87	1739	708	276	54	2981	8511	5550	7957	3337	1490	4135	2995	13580	1501	1239
RORA	1872	2435	6450	1056	9395	7763	3736	9047	4096	3823	3682	5971	3836	2219	3890	2494	3543	3143	1925	4115	2041	126	74	8	70	43	25	12	55	58	12	46	56	115	153	493	2899	2688	3050	2745	2657	1323	2247	712	9407	1751	9870	9018	9977	4048	33211	29111	15508	7041	2820	13476	4257	7455	8406	2085	1817	5868	6354	4287	2453	2250	4643	6583	2581	3885	4790	2091	7167	2898	2770	2568	4668	5554	5837	5405	4322	4302	3066	4601	3319	2811	1524
SPTB	6082	13869	44541	5389	60228	30055	27437	18332	17663	11066	30813	18312	25224	16047	20771	10347	32098	12000	14789	21916	17093	69	5	5	13	43	80	17	257	50	87	173	103	51	6	1114	13461	7935	10041	9571	5944	6812	3815	25	18112	21661	50869	27510	32024	19703	34031	12897	25804	36666	23724	16938	13065	30956	23546	16771	9293	32948	22023	21858	12526	13052	13581	24388	4127	4588	17164	10301	18315	15938	23626	10705	40229	16532	36532	22283	7104	5061	13931	14203	15006	12912	6207
ZXDC	429	829	1036	568	3059	1270	1364	1506	757	737	1209	970	1789	831	1418	594	897	768	1091	1035	1292	605	270	234	327	324	488	435	544	916	421	470	524	457	488	548	693	701	672	793	642	468	237	312	1858	1853	3984	1050	1625	1510	3842	2116	2333	2577	1199	3542	961	3480	1310	2166	899	1915	1260	1473	1120	1324	873	1244	2176	1009	1484	1003	2041	1527	3065	2260	1957	2132	2094	1628	1242	1321	1710	1585	1941	782	821
ARHGAP10	922	1730	1783	869	2770	960	1444	2816	2364	1978	2219	2199	2277	2008	1855	1495	1982	2061	2164	2177	2231	49	5	68	66	50	5	84	105	140	154	119	71	26	7	107	2185	1974	2233	2145	2105	2402	1178.936	77	3357	2683	4132	2797	2984	4646	3689	2678	3544	5449	3195	3888	2798	3729	3219	3014	2540	6261	4273	2486	2023	2340	2659	5685	2245	2341	4105	1612	3327	2325	2272	2237	4531	7052	9861	3261	2556	3134	1471	3172	2102	1357	1117
SPEG	2684	16159	20963	6404	36927	9261	10943	19928	22416	11143	7790	17834	26882	17158	21873	8468	9807	16069	15032	25253	21814	18	16	6	5	4	9	3	3	5	7	6	7	28	45	39	6721	3798	6241	5920	3357	4598	12485	17	18629	2591	9592	11832	12818	22184	33359	9563	14045	13634	15934	2927	17205	27185	11762	11038	8361	36766	21577	27092	11138	11658	18558	30175	1495	5175	28535	13729	24772	8390	10685	6019	27443	13024	25219	13683	17696	15285	24723	26017	28486	6793	2130
UBE2D1	2518	4764	10151	8084	11241	9015	4483	7756	9961	12142	1793	10430	7714	10320	7869	5388	10701	8779	6704	10639	4110	239	242	254	204	253	120	102	133	142	157	149	134	538	105	190	878	689	588	831	655	624	1634	114	12599	3489	8649	8157	9361	9466	37476	16396	6629	8297	11320	9212	8866	14235	1649	4392	6164	9076	5994	7168	6904	8535	6767	9369	2610	8329	10933	10816	8831	3830	2862	6993	9669	8674	7999	4318	8169	4449	7542	14373	5837	2626	659
NFATC3	1249	3286	5498	2286	4399	2133	2541	5486	4882	4074	1939	4281	3439	2846	2226	3247	3371	3580	2574	3386	2937	1957	2332	2362	1947	1790	2376	903	2253	3063	1706	2737	2326	1780	1328	986	1364	1188	1386	1685	1444	743	314.999	680.999	7831	2017	6264	5631	6048	4630	9302	5197	5341	4917	4372	5562	4767	3801	3525	2651	2859	6136	5156	7630	3797	3344	5627	7066	2307	3133	7161	4493	3772	2257	2522	2514	3906	2957	4608	3068	2432	1724	3754	4664	5125	2154	1183
ACADVL	11708	28923	21908	17898	77416	16001	17209	30527	24635	27447	12230	25618	39729	37860	36636	16684	26577	32564	35118	30234	34597	1813	2030	1983	2247	1754	3218	4565	2244	3841	2335	1535	2941	3103	4081	1379	32325	24298	25265	48119	31555	38965	926	1349	19219	6743	15256	39483	44553	47428	33010	26711	32107	22042	58961	9245	31693	21707	14355	49817	30294	35286	55504	26549	53287	34028	20915	35624	6475	18297	23772	36859	26020	9194	14241	44428	43188	41841	31440	21882	22630	30768	21761	17965	29289	10570	3224
